# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.50 S=1/2
# k, continuum

1.97 2.004280815780435
1.98 1.991539838200552
1.99 1.9768726365803193
0 1.9602936856769433
0.01 1.9418193469133642
0.02 1.921467852231508
0.03 1.89925928609956
0.04 1.8752155656910194
0.05 1.849360419255096
0.06 1.821719362699793
0.07 1.7923196744107843
0.08 1.7611903683309444
0.09 1.7283621653270873
0.1 1.6938674628721808
0.11 1.657740303072952
0.12 1.620016339074438
0.13 1.5807327998746357
0.14 1.5399284535839763
0.15 1.4976435691658803
0.16 1.453919876696152
0.17 1.4088005261804344
0.18 1.3623300449703608
0.19 1.3145542938204364
0.2 1.26552042162901
0.21 1.2152768189080034
0.22 1.1638730700273183
0.23 1.1113599042810505
0.24 1.0577891458237998
0.25 1.0032136625264876
0.26 0.9476873138021507
0.27 0.8912648974532025
0.28 0.8340020955926183
0.29 0.7759554196924129
0.3 0.7171821548136398
0.31 0.657740303072952
0.32 0.5976885264015156
0.33 0.5370860886527666
0.34 0.4759927971161422
0.35 0.41446894349450625
0.36 0.3525752444035188
0.37 0.29037278145166556
0.38 0.22792294096008567
0.39 0.1652873533816838
0.4 0.10252783247931364
0.41 0.03970631432305706
1.42 0.03141683887136905
1.43 0.09423835702762563
1.44 0.15699787792999578
1.45 0.21963346550839766
1.46 0.28208330599997755
1.47 0.3442857689518308
1.48 0.40617946804281824
1.49 0.46770332166445416
1.5 0.5287966132010786
1.51 0.5893990509498276
1.52 0.6494508276212639
1.53 0.7088926793619518
1.54 0.7676659442407249
1.55 0.8257126201409303
1.56 0.8829754220015145
1.57 0.9393978383504626
1.58 0.9949241870747997
1.59 1.0494996703721118
1.6 1.1030704288293625
1.61 1.1555835945756303
1.62 1.2069873434563154
1.63 1.257230946177322
1.64 1.3062648183687484
1.65 1.3540405695186728
1.66 1.4005110507287464
1.67 1.445630401244464
1.68 1.4893540937141923
1.69 1.5316389781322883
1.7 1.5724433244229477
1.71 1.61172686362275
1.72 1.649450827621264
1.73 1.6855779874204928
1.74 1.7200726898753993
1.75 1.7529008928792564
1.76 1.7840301989590963
1.77 1.813429887248105
1.78 1.841070943803408
1.79 1.8669260902393314
1.8 1.890969810647872
1.81 1.91317837677982
1.82 1.9335298714616762
1.83 1.9520042102252553
1.84 1.9685831611286313
1.85 1.983250362748864
1.86 1.9959913403287466
1.87 2.0067935200616445
1.88 2.015646241500325
1.89 2.022540768077529
1.9 2.0274702957279125
1.91 2.0304299596028326
1.92 2.031416838871369
1.93 2.0304299596028326
1.94 2.0274702957279125
1.95 2.022540768077529
1.96 2.015646241500325
1.97 2.0067935200616445
1.98 1.9959913403287466
1.99 1.983250362748864
0 1.9685831611286313
0.01 1.9520042102252553
0.02 1.9335298714616762
0.03 1.91317837677982
0.04 1.890969810647872
0.05 1.8669260902393314
0.06 1.841070943803408
0.07 1.813429887248105
0.08 1.7840301989590963
0.09 1.7529008928792564
0.1 1.7200726898753993
0.11 1.6855779874204928
0.12 1.649450827621264
0.13 1.61172686362275
0.14 1.5724433244229477
0.15 1.5316389781322883
0.16 1.4893540937141923
0.17 1.445630401244464
0.18 1.4005110507287464
0.19 1.3540405695186728
0.2 1.3062648183687484
0.21 1.257230946177322
0.22 1.2069873434563154
0.23 1.1555835945756303
0.24 1.1030704288293625
0.25 1.0494996703721118
0.26 0.9949241870747997
0.27 0.9393978383504626
0.28 0.8829754220015145
0.29 0.8257126201409303
0.3 0.7676659442407249
0.31 0.7088926793619518
0.32 0.6494508276212639
0.33 0.5893990509498276
0.34 0.5287966132010786
0.35 0.46770332166445416
0.36 0.40617946804281824
0.37 0.3442857689518308
0.38 0.28208330599997755
0.39 0.21963346550839766
0.4 0.15699787792999578
0.41 0.09423835702762563
0.42 0.03141683887136905
1.43 0.024083238061252687
1.44 0.08690475621750927
1.45 0.14966427711987942
1.46 0.2122998646982813
1.47 0.2747497051898612
1.48 0.3369521681417144
1.49 0.3988458672327019
1.5 0.4603697208543378
1.51 0.5214630123909623
1.52 0.5820654501397112
1.53 0.6421172268111476
1.54 0.7015590785518354
1.55 0.7603323434306085
1.56 0.8183790193308139
1.57 0.8756418211913981
1.58 0.9320642375403463
1.59 0.9875905862646833
1.6 1.0421660695619954
1.61 1.095736828019246
1.62 1.148249993765514
1.63 1.199653742646199
1.64 1.2498973453672055
1.65 1.298931217558632
1.66 1.3467069687085564
1.67 1.39317744991863
1.68 1.4382968004343477
1.69 1.482020492904076
1.7 1.524305377322172
1.71 1.5651097236128313
1.72 1.6043932628126336
1.73 1.6421172268111477
1.74 1.6782443866103764
1.75 1.712739089065283
1.76 1.74556729206914
1.77 1.77669659814898
1.78 1.8060962864379886
1.79 1.8337373429932917
1.8 1.859592489429215
1.81 1.8836362098377557
1.82 1.9058447759697037
1.83 1.9261962706515598
1.84 1.944670609415139
1.85 1.961249560318515
1.86 1.9759167619387477
1.87 1.9886577395186302
1.88 1.9994599192515283
1.89 2.0083126406902085
1.9 2.0152071672674126
1.91 2.020136694917796
1.92 2.023096358792716
1.93 2.0240832380612526
1.94 2.023096358792716
1.95 2.020136694917796
1.96 2.0152071672674126
1.97 2.0083126406902085
1.98 1.9994599192515283
1.99 1.9886577395186302
0 1.9759167619387477
0.01 1.961249560318515
0.02 1.944670609415139
0.03 1.9261962706515598
0.04 1.9058447759697037
0.05 1.8836362098377557
0.06 1.859592489429215
0.07 1.8337373429932917
0.08 1.8060962864379886
0.09 1.77669659814898
0.1 1.74556729206914
0.11 1.712739089065283
0.12 1.6782443866103764
0.13 1.6421172268111477
0.14 1.6043932628126336
0.15 1.5651097236128313
0.16 1.524305377322172
0.17 1.482020492904076
0.18 1.4382968004343477
0.19 1.39317744991863
0.2 1.3467069687085564
0.21 1.298931217558632
0.22 1.2498973453672055
0.23 1.199653742646199
0.24 1.148249993765514
0.25 1.095736828019246
0.26 1.0421660695619954
0.27 0.9875905862646833
0.28 0.9320642375403463
0.29 0.8756418211913981
0.3 0.8183790193308139
0.31 0.7603323434306085
0.32 0.7015590785518354
0.33 0.6421172268111476
0.34 0.5820654501397112
0.35 0.5214630123909623
0.36 0.4603697208543378
0.37 0.3988458672327019
0.38 0.3369521681417144
0.39 0.2747497051898612
0.4 0.2122998646982813
0.41 0.14966427711987942
0.42 0.08690475621750927
0.43 0.024083238061252687
1.44 0.01771274927131129
1.45 0.08053426742756788
1.46 0.14329378832993803
1.47 0.2059293759083399
1.48 0.2683792163999198
1.49 0.330581679351773
1.5 0.3924753784427605
1.51 0.4539992320643964
1.52 0.5150925236010209
1.53 0.5756949613497698
1.54 0.6357467380212062
1.55 0.695188589761894
1.56 0.7539618546406671
1.57 0.8120085305408725
1.58 0.8692713324014567
1.59 0.9256937487504049
1.6 0.9812200974747419
1.61 1.035795580772054
1.62 1.0893663392293047
1.63 1.1418795049755726
1.64 1.1932832538562577
1.65 1.2435268565772641
1.66 1.2925607287686907
1.67 1.340336479918615
1.68 1.3868069611286886
1.69 1.4319263116444063
1.7 1.4756500041141345
1.71 1.5179348885322306
1.72 1.55873923482289
1.73 1.5980227740226922
1.74 1.6357467380212063
1.75 1.671873897820435
1.76 1.7063686002753415
1.77 1.7391968032791987
1.78 1.7703261093590386
1.79 1.7997257976480472
1.8 1.8273668542033503
1.81 1.8532220006392737
1.82 1.8772657210478143
1.83 1.8994742871797623
1.84 1.9198257818616185
1.85 1.9383001206251975
1.86 1.9548790715285735
1.87 1.9695462731488063
1.88 1.9822872507286888
1.89 1.993089430461587
1.9 2.001942151900267
1.91 2.008836678477471
1.92 2.0137662061278547
1.93 2.016725870002775
1.94 2.017712749271311
1.95 2.016725870002775
1.96 2.0137662061278547
1.97 2.008836678477471
1.98 2.001942151900267
1.99 1.993089430461587
0 1.9822872507286888
0.01 1.9695462731488063
0.02 1.9548790715285735
0.03 1.9383001206251975
0.04 1.9198257818616185
0.05 1.8994742871797623
0.06 1.8772657210478143
0.07 1.8532220006392737
0.08 1.8273668542033503
0.09 1.7997257976480472
0.1 1.7703261093590386
0.11 1.7391968032791987
0.12 1.7063686002753415
0.13 1.671873897820435
0.14 1.6357467380212063
0.15 1.5980227740226922
0.16 1.55873923482289
0.17 1.5179348885322306
0.18 1.4756500041141345
0.19 1.4319263116444063
0.2 1.3868069611286886
0.21 1.340336479918615
0.22 1.2925607287686907
0.23 1.2435268565772641
0.24 1.1932832538562577
0.25 1.1418795049755726
0.26 1.0893663392293047
0.27 1.035795580772054
0.28 0.9812200974747419
0.29 0.9256937487504049
0.3 0.8692713324014567
0.31 0.8120085305408725
0.32 0.7539618546406671
0.33 0.695188589761894
0.34 0.6357467380212062
0.35 0.5756949613497698
0.36 0.5150925236010209
0.37 0.4539992320643964
0.38 0.3924753784427605
0.39 0.330581679351773
0.4 0.2683792163999198
0.41 0.2059293759083399
0.42 0.14329378832993803
0.43 0.08053426742756788
0.44 0.01771274927131129
1.45 0.012311659404862353
1.46 0.07513317756111894
1.47 0.1378926984634891
1.48 0.20052828604189096
1.49 0.26297812653347086
1.5 0.3251805894853241
1.51 0.38707428857631154
1.52 0.44859814219794747
1.53 0.5096914337345719
1.54 0.5702938714833209
1.55 0.6303456481547572
1.56 0.6897874998954451
1.57 0.7485607647742182
1.58 0.8066074406744236
1.59 0.8638702425350078
1.6 0.920292658883956
1.61 0.975819007608293
1.62 1.030394490905605
1.63 1.0839652493628558
1.64 1.1364784151091236
1.65 1.1878821639898087
1.66 1.2381257667108152
1.67 1.2871596389022417
1.68 1.334935390052166
1.69 1.3814058712622397
1.7 1.4265252217779574
1.71 1.4702489142476856
1.72 1.5125337986657816
1.73 1.553338144956441
1.74 1.5926216841562433
1.75 1.6303456481547574
1.76 1.6664728079539861
1.77 1.7009675104088926
1.78 1.7337957134127497
1.79 1.7649250194925896
1.8 1.7943247077815982
1.81 1.8219657643369014
1.82 1.8478209107728247
1.83 1.8718646311813654
1.84 1.8940731973133134
1.85 1.9144246919951695
1.86 1.9328990307587486
1.87 1.9494779816621246
1.88 1.9641451832823573
1.89 1.97688616086224
1.9 1.987688340595138
1.91 1.9965410620338182
1.92 2.0034355886110227
1.93 2.0083651162614053
1.94 2.0113247801363254
1.95 2.0123116594048622
1.96 2.0113247801363254
1.97 2.0083651162614053
1.98 2.0034355886110227
1.99 1.9965410620338182
0 1.987688340595138
0.01 1.97688616086224
0.02 1.9641451832823573
0.03 1.9494779816621246
0.04 1.9328990307587486
0.05 1.9144246919951695
0.06 1.8940731973133134
0.07 1.8718646311813654
0.08 1.8478209107728247
0.09 1.8219657643369014
0.1 1.7943247077815982
0.11 1.7649250194925896
0.12 1.7337957134127497
0.13 1.7009675104088926
0.14 1.6664728079539861
0.15 1.6303456481547574
0.16 1.5926216841562433
0.17 1.553338144956441
0.18 1.5125337986657816
0.19 1.4702489142476856
0.2 1.4265252217779574
0.21 1.3814058712622397
0.22 1.334935390052166
0.23 1.2871596389022417
0.24 1.2381257667108152
0.25 1.1878821639898087
0.26 1.1364784151091236
0.27 1.0839652493628558
0.28 1.030394490905605
0.29 0.975819007608293
0.3 0.920292658883956
0.31 0.8638702425350078
0.32 0.8066074406744236
0.33 0.7485607647742182
0.34 0.6897874998954451
0.35 0.6303456481547572
0.36 0.5702938714833209
0.37 0.5096914337345719
0.38 0.44859814219794747
0.39 0.38707428857631154
0.4 0.3251805894853241
0.41 0.26297812653347086
0.42 0.20052828604189096
0.43 0.1378926984634891
0.44 0.07513317756111894
0.45 0.012311659404862353
1.46 0.007885298685522136
1.47 0.07070681684177872
1.48 0.13346633774414887
1.49 0.19610192532255075
1.5 0.25855176581413064
1.51 0.32075422876598386
1.52 0.3826479278569713
1.53 0.44417178147860725
1.54 0.5052650730152317
1.55 0.5658675107639807
1.56 0.625919287435417
1.57 0.6853611391761049
1.58 0.744134404054878
1.59 0.8021810799550834
1.6 0.8594438818156676
1.61 0.9158662981646157
1.62 0.9713926468889528
1.63 1.0259681301862649
1.64 1.0795388886435155
1.65 1.1320520543897834
1.66 1.1834558032704685
1.67 1.233699405991475
1.68 1.2827332781829015
1.69 1.3305090293328259
1.7 1.3769795105428995
1.71 1.4220988610586172
1.72 1.4658225535283453
1.73 1.5081074379464414
1.74 1.5489117842371007
1.75 1.588195323436903
1.76 1.6259192874354171
1.77 1.662046447234646
1.78 1.6965411496895524
1.79 1.7293693526934095
1.8 1.7604986587732494
1.81 1.789898347062258
1.82 1.8175394036175612
1.83 1.8433945500534845
1.84 1.8674382704620252
1.85 1.8896468365939731
1.86 1.9099983312758293
1.87 1.9284726700394084
1.88 1.9450516209427844
1.89 1.959718822563017
1.9 1.9724598001428997
1.91 1.9832619798757978
1.92 1.992114701314478
1.93 1.9990092278916822
1.94 2.003938755542065
1.95 2.006898419416985
1.96 2.007885298685522
1.97 2.006898419416985
1.98 2.003938755542065
1.99 1.9990092278916822
0 1.992114701314478
0.01 1.9832619798757978
0.02 1.9724598001428997
0.03 1.959718822563017
0.04 1.9450516209427844
0.05 1.9284726700394084
0.06 1.9099983312758293
0.07 1.8896468365939731
0.08 1.8674382704620252
0.09 1.8433945500534845
0.1 1.8175394036175612
0.11 1.789898347062258
0.12 1.7604986587732494
0.13 1.7293693526934095
0.14 1.6965411496895524
0.15 1.662046447234646
0.16 1.6259192874354171
0.17 1.588195323436903
0.18 1.5489117842371007
0.19 1.5081074379464414
0.2 1.4658225535283453
0.21 1.4220988610586172
0.22 1.3769795105428995
0.23 1.3305090293328259
0.24 1.2827332781829015
0.25 1.233699405991475
0.26 1.1834558032704685
0.27 1.1320520543897834
0.28 1.0795388886435155
0.29 1.0259681301862649
0.3 0.9713926468889528
0.31 0.9158662981646157
0.32 0.8594438818156676
0.33 0.8021810799550834
0.34 0.744134404054878
0.35 0.6853611391761049
0.36 0.625919287435417
0.37 0.5658675107639807
0.38 0.5052650730152317
0.39 0.44417178147860725
0.4 0.3826479278569713
0.41 0.32075422876598386
0.42 0.25855176581413064
0.43 0.19610192532255075
0.44 0.13346633774414887
0.45 0.07070681684177872
0.46 0.007885298685522136
1.47 0.004438035396920126
1.48 0.06725955355317671
1.49 0.13001907445554686
1.5 0.19265466203394874
1.51 0.25510450252552863
1.52 0.31730696547738185
1.53 0.3792006645683693
1.54 0.44072451819000524
1.55 0.5018178097266297
1.56 0.5624202474753787
1.57 0.622472024146815
1.58 0.6819138758875029
1.59 0.740687140766276
1.6 0.7987338166664814
1.61 0.8559966185270655
1.62 0.9124190348760137
1.63 0.9679453836003508
1.64 1.0225208668976629
1.65 1.0760916253549135
1.66 1.1286047911011814
1.67 1.1800085399818665
1.68 1.230252142702873
1.69 1.2792860148942995
1.7 1.3270617660442239
1.71 1.3735322472542975
1.72 1.4186515977700151
1.73 1.4623752902397433
1.74 1.5046601746578394
1.75 1.5454645209484987
1.76 1.584748060148301
1.77 1.6224720241468151
1.78 1.6585991839460439
1.79 1.6930938864009504
1.8 1.7259220894048075
1.81 1.7570513954846474
1.82 1.786451083773656
1.83 1.8140921403289592
1.84 1.8399472867648825
1.85 1.8639910071734231
1.86 1.8861995733053711
1.87 1.9065510679872273
1.88 1.9250254067508064
1.89 1.9416043576541824
1.9 1.956271559274415
1.91 1.9690125368542977
1.92 1.9798147165871958
1.93 1.988667438025876
1.94 1.9955619646030802
1.95 2.000491492253463
1.96 2.003451156128383
1.97 2.00443803539692
1.98 2.003451156128383
1.99 2.000491492253463
0 1.9955619646030802
0.01 1.988667438025876
0.02 1.9798147165871958
0.03 1.9690125368542977
0.04 1.956271559274415
0.05 1.9416043576541824
0.06 1.9250254067508064
0.07 1.9065510679872273
0.08 1.8861995733053711
0.09 1.8639910071734231
0.1 1.8399472867648825
0.11 1.8140921403289592
0.12 1.786451083773656
0.13 1.7570513954846474
0.14 1.7259220894048075
0.15 1.6930938864009504
0.16 1.6585991839460439
0.17 1.6224720241468151
0.18 1.584748060148301
0.19 1.5454645209484987
0.2 1.5046601746578394
0.21 1.4623752902397433
0.22 1.4186515977700151
0.23 1.3735322472542975
0.24 1.3270617660442239
0.25 1.2792860148942995
0.26 1.230252142702873
0.27 1.1800085399818665
0.28 1.1286047911011814
0.29 1.0760916253549135
0.3 1.0225208668976629
0.31 0.9679453836003508
0.32 0.9124190348760137
0.33 0.8559966185270655
0.34 0.7987338166664814
0.35 0.740687140766276
0.36 0.6819138758875029
0.37 0.622472024146815
0.38 0.5624202474753787
0.39 0.5018178097266297
0.4 0.44072451819000524
0.41 0.3792006645683693
0.42 0.31730696547738185
0.43 0.25510450252552863
0.44 0.19265466203394874
0.45 0.13001907445554686
0.46 0.06725955355317671
0.47 0.004438035396920126
1.48 0.0019732715717285633
1.49 0.06479478972798515
1.5 0.1275543106303553
1.51 0.19018989820875717
1.52 0.25263973870033707
1.53 0.3148422016521903
1.54 0.37673590074317775
1.55 0.4382597543648137
1.56 0.49935304590143814
1.57 0.5599554836501871
1.58 0.6200072603216235
1.59 0.6794491120623113
1.6 0.7382223769410844
1.61 0.7962690528412898
1.62 0.853531854701874
1.63 0.9099542710508222
1.64 0.9654806197751592
1.65 1.0200561030724713
1.66 1.073626861529722
1.67 1.1261400272759898
1.68 1.177543776156675
1.69 1.2277873788776814
1.7 1.276821251069108
1.71 1.3245970022190323
1.72 1.371067483429106
1.73 1.4161868339448236
1.74 1.4599105264145518
1.75 1.5021954108326478
1.76 1.5429997571233072
1.77 1.5822832963231095
1.78 1.6200072603216236
1.79 1.6561344201208523
1.8 1.6906291225757588
1.81 1.723457325579616
1.82 1.7545866316594558
1.83 1.7839863199484645
1.84 1.8116273765037676
1.85 1.837482522939691
1.86 1.8615262433482316
1.87 1.8837348094801796
1.88 1.9040863041620357
1.89 1.9225606429256148
1.9 1.9391395938289908
1.91 1.9538067954492235
1.92 1.966547773029106
1.93 1.9773499527620042
1.94 1.9862026742006844
1.95 1.9930972007778887
1.96 1.9980267284282718
1.97 2.000986392303192
1.98 2.001973271571728
1.99 2.000986392303192
0 1.9980267284282718
0.01 1.9930972007778887
0.02 1.9862026742006844
0.03 1.9773499527620042
0.04 1.966547773029106
0.05 1.9538067954492235
0.06 1.9391395938289908
0.07 1.9225606429256148
0.08 1.9040863041620357
0.09 1.8837348094801796
0.1 1.8615262433482316
0.11 1.837482522939691
0.12 1.8116273765037676
0.13 1.7839863199484645
0.14 1.7545866316594558
0.15 1.723457325579616
0.16 1.6906291225757588
0.17 1.6561344201208523
0.18 1.6200072603216236
0.19 1.5822832963231095
0.2 1.5429997571233072
0.21 1.5021954108326478
0.22 1.4599105264145518
0.23 1.4161868339448236
0.24 1.371067483429106
0.25 1.3245970022190323
0.26 1.276821251069108
0.27 1.2277873788776814
0.28 1.177543776156675
0.29 1.1261400272759898
0.3 1.073626861529722
0.31 1.0200561030724713
0.32 0.9654806197751592
0.33 0.9099542710508222
0.34 0.853531854701874
0.35 0.7962690528412898
0.36 0.7382223769410844
0.37 0.6794491120623113
0.38 0.6200072603216235
0.39 0.5599554836501871
0.4 0.49935304590143814
0.41 0.4382597543648137
0.42 0.37673590074317775
0.43 0.3148422016521903
0.44 0.25263973870033707
0.45 0.19018989820875717
0.46 0.1275543106303553
0.47 0.06479478972798515
0.48 0.0019732715717285633
1.49 0.0004934396342685225
1.5 0.06331495779052511
1.51 0.12607447869289526
1.52 0.18871006627129713
1.53 0.251159906762877
1.54 0.31336236971473025
1.55 0.3752560688057177
1.56 0.43677992242735364
1.57 0.4978732139639781
1.58 0.5584756517127271
1.59 0.6185274283841634
1.6 0.6779692801248512
1.61 0.7367425450036243
1.62 0.7947892209038298
1.63 0.8520520227644139
1.64 0.9084744391133621
1.65 0.9640007878376992
1.66 1.0185762711350113
1.67 1.072147029592262
1.68 1.1246601953385298
1.69 1.176063944219215
1.7 1.2263075469402214
1.71 1.275341419131648
1.72 1.3231171702815723
1.73 1.3695876514916459
1.74 1.4147070020073635
1.75 1.4584306944770917
1.76 1.5007155788951878
1.77 1.5415199251858471
1.78 1.5808034643856494
1.79 1.6185274283841635
1.8 1.6546545881833923
1.81 1.6891492906382988
1.82 1.721977493642156
1.83 1.7531067997219958
1.84 1.7825064880110044
1.85 1.8101475445663076
1.86 1.836002691002231
1.87 1.8600464114107715
1.88 1.8822549775427195
1.89 1.9026064722245757
1.9 1.9210808109881548
1.91 1.9376597618915308
1.92 1.9523269635117635
1.93 1.965067941091646
1.94 1.9758701208245442
1.95 1.9847228422632244
1.96 1.9916173688404286
1.97 1.9965468964908117
1.98 1.9995065603657318
1.99 2.000493439634268
0 1.9995065603657318
0.01 1.9965468964908117
