# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.33 S=1/2
# k, continuum

1.56 1.129523688401388
1.57 1.1921592759797899
1.58 1.2546091164713697
1.59 1.316811579423223
1.6 1.3787052785142104
1.61 1.4402291321358465
1.62 1.5013224236724707
1.63 1.5619248614212198
1.64 1.6219766380926561
1.65 1.681418489833344
1.66 1.740191754712117
1.67 1.7982384306123225
1.68 1.8555012324729068
1.69 1.911923648821855
1.7 1.9674499975461919
1.71 2.022025480843504
1.72 2.0755962393007543
1.73 2.128109405047023
1.74 2.179513153927708
1.75 2.2297567566487144
1.76 2.2787906288401407
1.77 2.326566379990065
1.78 2.3730368612001387
1.79 2.418156211715856
1.8 2.4618799041855848
1.81 2.5041647886036804
1.82 2.54496913489434
1.83 2.5842526740941425
1.84 2.621976638092656
1.85 2.6581037978918847
1.86 2.692598500346792
1.87 2.7254267033506485
1.88 2.756556009430488
1.89 2.785955697719497
1.9 2.8135967542748004
1.91 2.8394519007107233
1.92 2.863495621119264
1.93 2.8857041872512124
1.94 2.9060556819330685
1.95 2.924530020696648
1.96 2.9411089716000234
1.97 2.955776173220256
1.98 2.968517150800139
1.99 2.9793193305330368
0 2.988172051971717
0.01 2.995066578548921
0.02 2.999996106199305
0.03 3.002955770074225
0.04 3.0039426493427612
0.05 3.002955770074225
0.06 2.999996106199305
0.07 2.995066578548921
0.08 2.988172051971717
0.09 2.9793193305330368
0.1 2.968517150800139
0.11 2.955776173220256
0.12 2.9411089716000234
0.13 2.924530020696648
0.14 2.9060556819330685
0.15 2.8857041872512124
0.16 2.863495621119264
0.17 2.8394519007107233
0.18 2.8135967542748004
0.19 2.785955697719497
0.2 2.756556009430488
0.21 2.7254267033506485
0.22 2.692598500346792
0.23 2.6581037978918847
0.24 2.621976638092656
0.25 2.5842526740941425
0.26 2.54496913489434
0.27 2.5041647886036804
0.28 2.4618799041855848
0.29 2.418156211715856
0.3 2.3730368612001387
0.31 2.326566379990065
0.32 2.2787906288401407
0.33 2.2297567566487144
0.34 2.179513153927708
0.35 2.128109405047023
0.36 2.0755962393007543
0.37 2.022025480843504
0.38 1.9674499975461919
0.39 1.911923648821855
0.4 1.8555012324729068
0.41 1.7982384306123225
0.42 1.740191754712117
0.43 1.681418489833344
0.44 1.6219766380926561
0.45 1.5619248614212198
0.46 1.5013224236724707
0.47 1.4402291321358465
0.48 1.3787052785142104
0.49 1.316811579423223
0.5 1.2546091164713697
0.51 1.1921592759797899
0.52 1.129523688401388
0.53 1.0667641674990178
0.54 1.0039426493427612
0.55 0.9411211311865046
0.56 0.8783616102841345
0.57 0.8157260227057326
0.58 0.7532761822141527
0.59 0.6910737192622995
0.6 0.629180020171312
0.61 0.5676561665496761
0.62 0.5065628750130516
0.63 0.4459604372643027
0.64 0.3859086605928663
0.65 0.3264668088521785
0.66 0.2676935439734054
0.67 0.2096468680732
0.68 0.1523840662126158
0.69 0.09596164986366762
0.7 0.04043530113933058
1.39 0.04264848149900069
1.4 0.09817483022333773
1.41 0.1545972465722859
1.42 0.2118600484328701
1.43 0.2699067243330755
1.44 0.3286799892118486
1.45 0.38812184095253643
1.46 0.4481736176239728
1.47 0.5087760553727217
1.48 0.5698693469093462
1.49 0.6313932005309821
1.5 0.6932868996219697
1.51 0.7554893625738228
1.52 0.8179392030654027
1.53 0.8805747906438046
1.54 0.9433343115461748
1.55 1.0061558297024313
1.56 1.068977347858688
1.57 1.131736868761058
1.58 1.19437245633946
1.59 1.2568222968310399
1.6 1.319024759782893
1.61 1.3809184588738805
1.62 1.4424423124955166
1.63 1.5035356040321408
1.64 1.5641380417808899
1.65 1.6241898184523262
1.66 1.683631670193014
1.67 1.7424049350717872
1.68 1.8004516109719926
1.69 1.8577144128325769
1.7 1.914136829181525
1.71 1.969663177905862
1.72 2.0242386612031735
1.73 2.077809419660425
1.74 2.1303225854066925
1.75 2.1817263342873776
1.76 2.231969937008384
1.77 2.2810038091998104
1.78 2.3287795603497345
1.79 2.3752500415598083
1.8 2.420369392075526
1.81 2.4640930845452544
1.82 2.50637796896335
1.83 2.54718231525401
1.84 2.586465854453812
1.85 2.624189818452326
1.86 2.660316978251555
1.87 2.6948116807064615
1.88 2.727639883710318
1.89 2.7587691897901587
1.9 2.7881688780791674
1.91 2.81580993463447
1.92 2.841665081070394
1.93 2.8657088014789345
1.94 2.887917367610882
1.95 2.908268862292738
1.96 2.9267432010563175
1.97 2.943322151959693
1.98 2.9579893535799258
1.99 2.9707303311598086
0 2.9815325108927064
0.01 2.990385232331387
0.02 2.997279758908591
0.03 3.0022092865589745
0.04 3.0051689504338945
0.05 3.006155829702431
0.06 3.0051689504338945
0.07 3.0022092865589745
0.08 2.997279758908591
0.09 2.990385232331387
0.1 2.9815325108927064
0.11 2.9707303311598086
0.12 2.9579893535799258
0.13 2.943322151959693
0.14 2.9267432010563175
0.15 2.908268862292738
0.16 2.887917367610882
0.17 2.8657088014789345
0.18 2.841665081070394
0.19 2.81580993463447
0.2 2.7881688780791674
0.21 2.7587691897901587
0.22 2.727639883710318
0.23 2.6948116807064615
0.24 2.660316978251555
0.25 2.624189818452326
0.26 2.586465854453812
0.27 2.54718231525401
0.28 2.50637796896335
0.29 2.4640930845452544
0.3 2.420369392075526
0.31 2.3752500415598083
0.32 2.3287795603497345
0.33 2.2810038091998104
0.34 2.231969937008384
0.35 2.1817263342873776
0.36 2.1303225854066925
0.37 2.077809419660425
0.38 2.0242386612031735
0.39 1.969663177905862
0.4 1.914136829181525
0.41 1.8577144128325769
0.42 1.8004516109719926
0.43 1.7424049350717872
0.44 1.683631670193014
0.45 1.6241898184523262
0.46 1.5641380417808899
0.47 1.5035356040321408
0.48 1.4424423124955166
0.49 1.3809184588738805
0.5 1.319024759782893
0.51 1.2568222968310399
0.52 1.19437245633946
0.53 1.131736868761058
0.54 1.068977347858688
0.55 1.0061558297024313
0.56 0.9433343115461748
0.57 0.8805747906438046
0.58 0.8179392030654027
0.59 0.7554893625738228
0.6 0.6932868996219697
0.61 0.6313932005309821
0.62 0.5698693469093462
0.63 0.5087760553727217
0.64 0.4481736176239728
0.65 0.38812184095253643
0.66 0.3286799892118486
0.67 0.2699067243330755
0.68 0.2118600484328701
0.69 0.1545972465722859
0.7 0.09817483022333773
0.71 0.04264848149900069
1.4 0.04534902643222516
1.41 0.1008753751565622
1.42 0.15729779150551038
1.43 0.21456059336609457
1.44 0.27260726926629997
1.45 0.33138053414507307
1.46 0.3908223858857609
1.47 0.45087416255719726
1.48 0.5114766003059462
1.49 0.5725698918425707
1.5 0.6340937454642066
1.51 0.6959874445551941
1.52 0.7581899075070473
1.53 0.8206397479986272
1.54 0.8832753355770291
1.55 0.9460348564793992
1.56 1.0088563746356558
1.57 1.0716778927919124
1.58 1.1344374136942825
1.59 1.1970730012726845
1.6 1.2595228417642643
1.61 1.3217253047161175
1.62 1.383619003807105
1.63 1.445142857428741
1.64 1.5062361489653653
1.65 1.5668385867141144
1.66 1.6268903633855507
1.67 1.6863322151262385
1.68 1.7451054800050116
1.69 1.803152155905217
1.7 1.8604149577658013
1.71 1.9168373741147495
1.72 1.9723637228390865
1.73 2.026939206136398
1.74 2.080509964593649
1.75 2.133023130339917
1.76 2.1844268792206023
1.77 2.2346704819416088
1.78 2.283704354133035
1.79 2.3314801052829592
1.8 2.377950586493033
1.81 2.4230699370087505
1.82 2.466793629478479
1.83 2.5090785138965748
1.84 2.5498828601872345
1.85 2.589166399387037
1.86 2.6268903633855505
1.87 2.6630175231847795
1.88 2.697512225639686
1.89 2.730340428643543
1.9 2.761469734723383
1.91 2.7908694230123916
1.92 2.8185104795676947
1.93 2.844365626003618
1.94 2.8684093464121587
1.95 2.8906179125441067
1.96 2.910969407225963
1.97 2.929443745989542
1.98 2.9460226968929177
1.99 2.9606898985131505
0 2.9734308760930332
0.01 2.984233055825931
0.02 2.9930857772646116
0.03 2.9999803038418156
0.04 3.004909831492199
0.05 3.0078694953671192
0.06 3.0088563746356556
0.07 3.0078694953671192
0.08 3.004909831492199
0.09 2.9999803038418156
0.1 2.9930857772646116
0.11 2.984233055825931
0.12 2.9734308760930332
0.13 2.9606898985131505
0.14 2.9460226968929177
0.15 2.929443745989542
0.16 2.910969407225963
0.17 2.8906179125441067
0.18 2.8684093464121587
0.19 2.844365626003618
0.2 2.8185104795676947
0.21 2.7908694230123916
0.22 2.761469734723383
0.23 2.730340428643543
0.24 2.697512225639686
0.25 2.6630175231847795
0.26 2.6268903633855505
0.27 2.589166399387037
0.28 2.5498828601872345
0.29 2.5090785138965748
0.3 2.466793629478479
0.31 2.4230699370087505
0.32 2.377950586493033
0.33 2.3314801052829592
0.34 2.283704354133035
0.35 2.2346704819416088
0.36 2.1844268792206023
0.37 2.133023130339917
0.38 2.080509964593649
0.39 2.026939206136398
0.4 1.9723637228390865
0.41 1.9168373741147495
0.42 1.8604149577658013
0.43 1.803152155905217
0.44 1.7451054800050116
0.45 1.6863322151262385
0.46 1.6268903633855507
0.47 1.5668385867141144
0.48 1.5062361489653653
0.49 1.445142857428741
0.5 1.383619003807105
0.51 1.3217253047161175
0.52 1.2595228417642643
0.53 1.1970730012726845
0.54 1.1344374136942825
0.55 1.0716778927919124
0.56 1.0088563746356558
0.57 0.9460348564793992
0.58 0.8832753355770291
0.59 0.8206397479986272
0.6 0.7581899075070473
0.61 0.6959874445551941
0.62 0.6340937454642066
0.63 0.5725698918425707
0.64 0.5114766003059462
0.65 0.45087416255719726
0.66 0.3908223858857609
0.67 0.33138053414507307
0.68 0.27260726926629997
0.69 0.21456059336609457
0.7 0.15729779150551038
0.71 0.1008753751565622
0.72 0.04534902643222516
1.41 0.04853427082719586
1.42 0.1040606195515329
1.43 0.16048303590048107
1.44 0.21774583776106526
1.45 0.27579251366127067
1.46 0.33456577854004377
1.47 0.3940076302807316
1.48 0.45405940695216795
1.49 0.5146618447009169
1.5 0.5757551362375414
1.51 0.6372789898591773
1.52 0.6991726889501648
1.53 0.761375151902018
1.54 0.8238249923935979
1.55 0.8864605799719998
1.56 0.9492201008743699
1.57 1.0120416190306265
1.58 1.074863137186883
1.59 1.1376226580892532
1.6 1.2002582456676552
1.61 1.262708086159235
1.62 1.3249105491110882
1.63 1.3868042482020757
1.64 1.4483281018237117
1.65 1.509421393360336
1.66 1.570023831109085
1.67 1.6300756077805214
1.68 1.6895174595212092
1.69 1.7482907243999823
1.7 1.8063374003001877
1.71 1.863600202160772
1.72 1.9200226185097202
1.73 1.9755489672340572
1.74 2.030124450531369
1.75 2.08369520898862
1.76 2.136208374734888
1.77 2.187612123615573
1.78 2.2378557263365795
1.79 2.2868895985280058
1.8 2.33466534967793
1.81 2.3811358308880037
1.82 2.426255181403721
1.83 2.46997887387345
1.84 2.5122637582915455
1.85 2.5530681045822052
1.86 2.5923516437820076
1.87 2.630075607780521
1.88 2.66620276757975
1.89 2.700697470034657
1.9 2.7335256730385136
1.91 2.7646549791183537
1.92 2.7940546674073623
1.93 2.8216957239626654
1.94 2.847550870398589
1.95 2.8715945908071294
1.96 2.8938031569390774
1.97 2.9141546516209336
1.98 2.932628990384513
1.99 2.9492079412878884
0 2.963875142908121
0.01 2.976616120488004
0.02 2.987418300220902
0.03 2.9962710216595823
0.04 3.0031655482367863
0.05 3.00809507588717
0.06 3.01105473976209
0.07 3.0120416190306263
0.08 3.01105473976209
0.09 3.00809507588717
0.1 3.0031655482367863
0.11 2.9962710216595823
0.12 2.987418300220902
0.13 2.976616120488004
0.14 2.963875142908121
0.15 2.9492079412878884
0.16 2.932628990384513
0.17 2.9141546516209336
0.18 2.8938031569390774
0.19 2.8715945908071294
0.2 2.847550870398589
0.21 2.8216957239626654
0.22 2.7940546674073623
0.23 2.7646549791183537
0.24 2.7335256730385136
0.25 2.700697470034657
0.26 2.66620276757975
0.27 2.630075607780521
0.28 2.5923516437820076
0.29 2.5530681045822052
0.3 2.5122637582915455
0.31 2.46997887387345
0.32 2.426255181403721
0.33 2.3811358308880037
0.34 2.33466534967793
0.35 2.2868895985280058
0.36 2.2378557263365795
0.37 2.187612123615573
0.38 2.136208374734888
0.39 2.08369520898862
0.4 2.030124450531369
0.41 1.9755489672340572
0.42 1.9200226185097202
0.43 1.863600202160772
0.44 1.8063374003001877
0.45 1.7482907243999823
0.46 1.6895174595212092
0.47 1.6300756077805214
0.48 1.570023831109085
0.49 1.509421393360336
0.5 1.4483281018237117
0.51 1.3868042482020757
0.52 1.3249105491110882
0.53 1.262708086159235
0.54 1.2002582456676552
0.55 1.1376226580892532
0.56 1.074863137186883
0.57 1.0120416190306265
0.58 0.9492201008743699
0.59 0.8864605799719998
0.6 0.8238249923935979
0.61 0.761375151902018
0.62 0.6991726889501648
0.63 0.6372789898591773
0.64 0.5757551362375414
0.65 0.5146618447009169
0.66 0.45405940695216795
0.67 0.3940076302807316
0.68 0.33456577854004377
0.69 0.27579251366127067
0.7 0.21774583776106526
0.71 0.16048303590048107
0.72 0.1040606195515329
0.73 0.04853427082719586
1.42 0.05220107123225404
1.43 0.10772741995659108
1.44 0.16414983630553925
1.45 0.22141263816612344
1.46 0.27945931406632885
1.47 0.33823257894510195
1.48 0.3976744306857898
1.49 0.45772620735722613
1.5 0.5183286451059751
1.51 0.5794219366425996
1.52 0.6409457902642355
1.53 0.702839489355223
1.54 0.7650419523070762
1.55 0.827491792798656
1.56 0.890127380377058
1.57 0.9528869012794281
1.58 1.0157084194356847
1.59 1.0785299375919413
1.6 1.1412894584943114
1.61 1.2039250460727133
1.62 1.2663748865642932
1.63 1.3285773495161464
1.64 1.3904710486071339
1.65 1.45199490222877
1.66 1.5130881937653942
1.67 1.5736906315141432
1.68 1.6337424081855796
1.69 1.6931842599262674
1.7 1.7519575248050405
1.71 1.810004200705246
1.72 1.8672670025658302
1.73 1.9236894189147784
1.74 1.9792157676391153
1.75 2.033791250936427
1.76 2.087362009393678
1.77 2.139875175139946
1.78 2.191278924020631
1.79 2.2415225267416377
1.8 2.290556398933064
1.81 2.338332150082988
1.82 2.384802631293062
1.83 2.4299219818087794
1.84 2.473645674278508
1.85 2.5159305586966036
1.86 2.5567349049872634
1.87 2.5960184441870657
1.88 2.6337424081855794
1.89 2.6698695679848083
1.9 2.704364270439715
1.91 2.7371924734435717
1.92 2.768321779523412
1.93 2.7977214678124205
1.94 2.8253625243677236
1.95 2.851217670803647
1.96 2.8752613912121876
1.97 2.8974699573441356
1.98 2.9178214520259917
1.99 2.936295790789571
0 2.9528747416929466
0.01 2.9675419433131793
0.02 2.980282920893062
0.03 2.99108510062596
0.04 2.9999378220646404
0.05 3.0068323486418445
0.06 3.011761876292228
0.07 3.014721540167148
0.08 3.0157084194356845
0.09 3.014721540167148
0.1 3.011761876292228
0.11 3.0068323486418445
0.12 2.9999378220646404
0.13 2.99108510062596
0.14 2.980282920893062
0.15 2.9675419433131793
0.16 2.9528747416929466
0.17 2.936295790789571
0.18 2.9178214520259917
0.19 2.8974699573441356
0.2 2.8752613912121876
0.21 2.851217670803647
0.22 2.8253625243677236
0.23 2.7977214678124205
0.24 2.768321779523412
0.25 2.7371924734435717
0.26 2.704364270439715
0.27 2.6698695679848083
0.28 2.6337424081855794
0.29 2.5960184441870657
0.3 2.5567349049872634
0.31 2.5159305586966036
0.32 2.473645674278508
0.33 2.4299219818087794
0.34 2.384802631293062
0.35 2.338332150082988
0.36 2.290556398933064
0.37 2.2415225267416377
0.38 2.191278924020631
0.39 2.139875175139946
0.4 2.087362009393678
0.41 2.033791250936427
0.42 1.9792157676391153
0.43 1.9236894189147784
0.44 1.8672670025658302
0.45 1.810004200705246
0.46 1.7519575248050405
0.47 1.6931842599262674
0.48 1.6337424081855796
0.49 1.5736906315141432
0.5 1.5130881937653942
0.51 1.45199490222877
0.52 1.3904710486071339
0.53 1.3285773495161464
0.54 1.2663748865642932
0.55 1.2039250460727133
0.56 1.1412894584943114
0.57 1.0785299375919413
0.58 1.0157084194356847
0.59 0.9528869012794281
0.6 0.890127380377058
0.61 0.827491792798656
0.62 0.7650419523070762
0.63 0.702839489355223
0.64 0.6409457902642355
0.65 0.5794219366425996
0.66 0.5183286451059751
0.67 0.45772620735722613
0.68 0.3976744306857898
0.69 0.33823257894510195
0.7 0.27945931406632885
0.71 0.22141263816612344
0.72 0.16414983630553925
0.73 0.10772741995659108
0.74 0.05220107123225404
1.43 0.05634580895809804
1.44 0.11187215768243508
1.45 0.16829457403138326
1.46 0.22555737589196745
1.47 0.28360405179217285
1.48 0.34237731667094595
1.49 0.4018191684116338
1.5 0.46187094508307014
1.51 0.5224733828318191
1.52 0.5835666743684436
1.53 0.6450905279900795
1.54 0.706984227081067
1.55 0.7691866900329202
1.56 0.8316365305245
1.57 0.894272118102902
1.58 0.9570316390052721
1.59 1.0198531571615286
1.6 1.0826746753177852
1.61 1.1454341962201555
1.62 1.2080697837985572
1.63 1.270519624290137
1.64 1.3327220872419905
1.65 1.3946157863329778
1.66 1.456139639954614
1.67 1.5172329314912383
1.68 1.5778353692399874
1.69 1.6378871459114235
1.7 1.6973289976521113
1.71 1.7561022625308844
1.72 1.81414893843109
1.73 1.8714117402916743
1.74 1.9278341566406225
1.75 1.9833605053649594
1.76 2.037935988662271
1.77 2.091506747119522
1.78 2.14401991286579
1.79 2.1954236617464753
1.8 2.2456672644674818
1.81 2.294701136658908
1.82 2.3424768878088322
1.83 2.388947369018906
1.84 2.4340667195346235
1.85 2.477790412004352
1.86 2.5200752964224478
1.87 2.5608796427131075
1.88 2.60016318191291
1.89 2.6378871459114235
1.9 2.6740143057106525
1.91 2.708509008165559
1.92 2.741337211169416
1.93 2.772466517249256
1.94 2.8018662055382646
1.95 2.8295072620935677
1.96 2.855362408529491
1.97 2.8794061289380317
1.98 2.9016146950699797
1.99 2.921966189751836
0 2.940440528515415
0.01 2.9570194794187907
0.02 2.9716866810390234
0.03 2.9844276586189062
0.04 2.995229838351804
0.05 3.0040825597904846
0.06 3.0109770863676886
0.07 3.015906614018072
0.08 3.0188662778929922
0.09 3.0198531571615286
0.1 3.0188662778929922
0.11 3.015906614018072
0.12 3.0109770863676886
0.13 3.0040825597904846
0.14 2.995229838351804
0.15 2.9844276586189062
0.16 2.9716866810390234
0.17 2.9570194794187907
0.18 2.940440528515415
0.19 2.921966189751836
0.2 2.9016146950699797
0.21 2.8794061289380317
0.22 2.855362408529491
0.23 2.8295072620935677
0.24 2.8018662055382646
0.25 2.772466517249256
0.26 2.741337211169416
0.27 2.708509008165559
0.28 2.6740143057106525
0.29 2.6378871459114235
0.3 2.60016318191291
0.31 2.5608796427131075
0.32 2.5200752964224478
0.33 2.477790412004352
0.34 2.4340667195346235
0.35 2.388947369018906
0.36 2.3424768878088322
0.37 2.294701136658908
0.38 2.2456672644674818
0.39 2.1954236617464753
0.4 2.14401991286579
0.41 2.091506747119522
0.42 2.037935988662271
0.43 1.9833605053649594
0.44 1.9278341566406225
0.45 1.8714117402916743
0.46 1.81414893843109
0.47 1.7561022625308844
0.48 1.6973289976521113
0.49 1.6378871459114235
0.5 1.5778353692399874
0.51 1.5172329314912383
0.52 1.456139639954614
0.53 1.3946157863329778
0.54 1.3327220872419905
0.55 1.270519624290137
0.56 1.2080697837985572
0.57 1.1454341962201555
0.58 1.0826746753177852
0.59 1.0198531571615286
0.6 0.9570316390052721
0.61 0.894272118102902
0.62 0.8316365305245
0.63 0.7691866900329202
0.64 0.706984227081067
0.65 0.6450905279900795
0.66 0.5835666743684436
0.67 0.5224733828318191
0.68 0.46187094508307014
0.69 0.4018191684116338
0.7 0.34237731667094595
0.71 0.28360405179217285
0.72 0.22555737589196745
0.73 0.16829457403138326
0.74 0.11187215768243508
0.75 0.05634580895809804
1.44 0.060964393648992754
1.45 0.11649074237332979
1.46 0.17291315872227797
1.47 0.23017596058286216
1.48 0.28822263648306756
1.49 0.34699590136184066
1.5 0.4064377531025285
1.51 0.46648952977396485
1.52 0.5270919675227138
1.53 0.5881852590593383
1.54 0.6497091126809742
1.55 0.7116028117719617
1.56 0.7738052747238149
1.57 0.8362551152153948
1.58 0.8988907027937967
1.59 0.9616502236961668
1.6 1.0244717418524234
1.61 1.08729326000868
1.62 1.1500527809110501
1.63 1.212688368489452
1.64 1.275138208981032
1.65 1.337340671932885
1.66 1.3992343710238726
1.67 1.4607582246455086
1.68 1.5218515161821329
1.69 1.582453953930882
1.7 1.6425057306023183
1.71 1.7019475823430061
1.72 1.7607208472217792
1.73 1.8187675231219846
